"claim_id","contract_code","subject_type","participant","contact","criterion","verdict_before","verdict_after","outcome","interpretation","basis","charter_version","rubric_version","evidence_occurred"
"a1VWD000008lPOB2A2","AAO_BR_EVAL","Participant","Tom Brzezinski","003WD00001QZAwJYAX","","","TRUE","Established","EVALUATOR","Transcript","resolution-1.0.0","people-p8-v1","2026-08-05 18:00:00"
"a1VWD000008lPOC2A2","AAO_BR_EVAL","Participant","Tom Brzezinski","003WD00001QZAwJYAX","","TRUE","TRUE","Reinforced","EVALUATOR","Transcript","resolution-1.0.0","people-p8-v1","2026-08-05 18:00:00"
"a1VWD000008lPON2A2","AAO_BR_EVAL","Participant","Katherine Villanueva","003WD00001QZr0LYAT","","","TRUE","Established","EVALUATOR","Transcript","resolution-1.0.0","people-p8-v1","2026-08-05 18:00:00"
"a1VWD000008lPOX2A2","AAO_BR_EVAL","Participant","Rohan Deshpande","003WD00001QZiGRYA1","","","TRUE","Established","EVALUATOR","Transcript","resolution-1.0.0","people-p8-v1","2026-08-05 18:00:00"
"a1VWD000008lPOa2AM","AAO_BR_EVAL","Participant","Rohan Deshpande","003WD00001QZiGRYA1","","TRUE","TRUE","Reinforced","EVALUATOR","Transcript","resolution-1.0.0","people-p8-v1","2026-08-05 18:00:00"
"a1VWD000008lPOE2A2","AAO_DC_F","Decision_Criterion","Meredith Cho","003WD00001QZVZNYA5","Model risk documentation set per version","","TRUE","Established","FORMAL","Transcript","resolution-1.0.0","people-p8-v1","2026-08-05 18:00:00"
"a1VWD000008lPOD2A2","AAO_DC_N","Decision_Criterion","Meredith Cho","003WD00001QZVZNYA5","Model risk documentation set per version","","TRUE","Established","CRITERION","Transcript","resolution-1.0.0","people-p8-v1","2026-08-05 18:00:00"
"a1VWD000008lPOG2A2","AAO_DC_N","Decision_Criterion","Meredith Cho","003WD00001QZVZNYA5","No tenant data used for training","","TRUE","Established","CRITERION","Transcript","resolution-1.0.0","people-p8-v1","2026-08-05 18:00:00"
"a1VWD000008lPOW2A2","AAO_DC_N","Decision_Criterion","Dana Whitfield","","Pilot evidence on three measures","","UNVERIFIED","Downgraded","CRITERION","Transcript","resolution-1.0.0","people-p8-v1","2026-08-05 18:00:00"
"a1VWD000008lPOZ2A2","AAO_DC_N","Decision_Criterion","Rohan Deshpande","003WD00001QZiGRYA1","Page-level citation on every answer","","TRUE","Established","CRITERION","Transcript","resolution-1.0.0","people-p8-v1","2026-08-05 18:00:00"
"a1VWD000008lPOb2AM","AAO_DC_N","Decision_Criterion","Katherine Villanueva","003WD00001QZr0LYAT","Pilot evidence measures","","TRUE","Established","CRITERION","Transcript","resolution-1.0.0","people-p8-v1","2026-08-05 18:00:00"
"a1VWD000008lPOF2A2","AAO_DC_R","Decision_Criterion","Meredith Cho","003WD00001QZVZNYA5","Model risk documentation set per version","","TRUE","Established","REQUIRED","Transcript","resolution-1.0.0","people-p8-v1","2026-08-05 18:00:00"
"a1VWD000008lPO92AM","AAO_PB_GOAL","Participant","Katherine Villanueva","003WD00001QZr0LYAT","","","TRUE","Established","GOAL","Transcript","resolution-1.0.0","people-p8-v1","2026-08-05 18:00:00"
"a1VWD000008lPOR2A2","AAO_PB_GOAL","Participant","Rohan Deshpande","003WD00001QZiGRYA1","","","TRUE","Established","GOAL","Transcript","resolution-1.0.0","people-p8-v1","2026-08-05 18:00:00"
"a1VWD000008lPOV2A2","AAO_PB_GOAL","Participant","Katherine Villanueva","003WD00001QZr0LYAT","","TRUE","TRUE","Reinforced","GOAL","Transcript","resolution-1.0.0","people-p8-v1","2026-08-05 18:00:00"
"a1VWD000008lPOM2A2","AAO_PB_INIT","Participant","Katherine Villanueva","003WD00001QZr0LYAT","","","TRUE","Established","INITIATIVE","Transcript","resolution-1.0.0","people-p8-v1","2026-08-05 18:00:00"
"a1VWD000008lPOU2A2","AAO_PB_INIT","Participant","Rohan Deshpande","003WD00001QZiGRYA1","","","TRUE","Established","INITIATIVE","Transcript","resolution-1.0.0","people-p8-v1","2026-08-05 18:00:00"
"a1VWD000008lPOc2AM","AAO_PB_INIT","Participant","Rohan Deshpande","003WD00001QZiGRYA1","","TRUE","TRUE","Reinforced","INITIATIVE","Transcript","resolution-1.0.0","people-p8-v1","2026-08-05 18:00:00"
"a1VWD000008lPOH2A2","AAO_PB_OBST","Participant","Katherine Villanueva","003WD00001QZr0LYAT","","","TRUE","Established","OBSTACLE","Transcript","resolution-1.0.0","people-p8-v1","2026-08-05 18:00:00"
"a1VWD000008lPOS2A2","AAO_PB_OBST","Participant","Katherine Villanueva","003WD00001QZr0LYAT","","TRUE","TRUE","Reinforced","OBSTACLE","Transcript","resolution-1.0.0","people-p8-v1","2026-08-05 18:00:00"
"a1VWD000008lPOd2AM","AAO_PB_OBST","Participant","Tom Brzezinski","003WD00001QZAwJYAX","","","TRUE","Established","OBSTACLE","Transcript","resolution-1.0.0","people-p8-v1","2026-08-05 18:00:00"
"a1VWD000008lPOT2A2","AAO_PB_PRESS","Participant","Tom Brzezinski","003WD00001QZAwJYAX","","","TRUE","Established","PRESSURE","Transcript","resolution-1.0.0","people-p8-v1","2026-08-05 18:00:00"
"a1VWD000008lPOL2A2","AAO_POL_IC2","Participant","Katherine Villanueva","003WD00001QZr0LYAT","","","TRUE","Established","INNER_CIRCLE","Transcript","resolution-1.0.0","people-p8-v1","2026-08-05 18:00:00"
