"pair_ref","family","contract_code","verbatim","start_offset","length","meaning","coverage","disposition","person","contact_resolved","call3_verdict","verification_note","claim_id","artifact_sha256"
"r1q1","Political Status","AAO_POL_PS2","Both questionnaires came back from OpenText inside the five days Dana committed to, which I will note because it does not usually happen. They are logged in the portal.","652","168","POLITICAL_STRUCTURE","Full","Identified","Alison Reyes","003WD00001QZr1xYAD","Refused","The words describe Dana's commitment and questionnaire return, not whether this person is called on to make it happen.","","b56930ba542187685641408e3756ec30b4da41aefe3f91df3cd264aec0b68401"
"r1q10","Decision criteria","AAO_DC_N","The pilot report has to keep per question citation status. The sample Marcus sent does, and I checked. Nothing that a banker cannot trace back to a page goes into a committee document. That is not a preference of mine, it is the condition the whole evaluation is built on","14674","271","CRITERION","Full","Identified","Rohan Deshpande","003WD00001QZiGRYA1","Upheld","The quote explicitly ties the condition (per question citation status and traceability) to the evaluation itself, stating 'That is the condition the whole evaluation is built on.'","a1VWD000008lRL72AM","b56930ba542187685641408e3756ec30b4da41aefe3f91df3cd264aec0b68401"
"r1q11","Decision criteria","AAO_DC_F","it is the condition the whole evaluation is built on, and it does not soften because the pilot is going well","14893","108","FORMAL","Full","Identified","Rohan Deshpande","003WD00001QZiGRYA1","Upheld","The speaker describes the criterion as a formal condition the evaluation is built on that does not soften, attributing it to an organizational evaluation standard.","a1VWD000008lRL82AM","b56930ba542187685641408e3756ec30b4da41aefe3f91df3cd264aec0b68401"
"r1q12","Decision criteria","AAO_DC_R","Nothing that a banker cannot trace back to a page goes into a committee document.","14777","81","REQUIRED","Partial","Identified","Rohan Deshpande","003WD00001QZiGRYA1","Refused","The quote states a rule or standard but does not assert that failing it blocks or ends the purchase; it merely describes what is acceptable in committee documents.","","b56930ba542187685641408e3756ec30b4da41aefe3f91df3cd264aec0b68401"
"r1q13","Buyer Role","AAO_BR_EVAL","About a fifth of the pitch archive does not live in Documentum. It lives in a departmental store the coverage teams stood up years ago that nobody has ever formally owned.","4994","171","EVALUATOR","Full","Identified","Rohan Deshpande","003WD00001QZiGRYA1","Upheld","The words describe a coverage gap in the archive system, which demonstrates weighing what is being offered against organizational needs and capability.","a1VWD000008lRL92AM","b56930ba542187685641408e3756ec30b4da41aefe3f91df3cd264aec0b68401"
"r1q14","Problems","AAO_PB_OBST","So the pilot could look worse than the product is, because the associate asks for last quarter's precedent and last quarter's precedent is the part we did not connect.","5449","167","OBSTACLE","Full","Identified","Rohan Deshpande","003WD00001QZiGRYA1","Upheld","The words describe a potential pilot outcome problem caused by missing precedent data, which is a task or situation standing in the way of something.","a1VWD000008lRLA2A2","b56930ba542187685641408e3756ec30b4da41aefe3f91df3cd264aec0b68401"
"r1q15","Problems","AAO_PB_OBST","The coverage teams save locally, they always have, and then the final version that actually went to the client never comes back to the library. So the archive is systematically missing the versions that mattered.","6730","212","OBSTACLE","Full","Identified","Rohan Deshpande","003WD00001QZiGRYA1","Refused","The words describe what Dana committed to and what the questionnaires did, not what this person was called on to do.","","b56930ba542187685641408e3756ec30b4da41aefe3f91df3cd264aec0b68401"
"r1q16","Problems","AAO_PB_INIT","Because we sampled it. Forty deals, we pulled what the library had and asked the deal teams for what actually went out.","7103","119","INITIATIVE","Full","Identified","Rohan Deshpande","003WD00001QZiGRYA1","Refused","The quote describes sampling and pulling data from the library and asking deal teams for information, which is a process undertaken, but does not assert an effort intended to change something; it describes a data-gathering activity.","","b56930ba542187685641408e3756ec30b4da41aefe3f91df3cd264aec0b68401"
"r1q17","Problems","AAO_PB_INIT","Workflow, twice, both times by asking people to upload.","7421","55","INITIATIVE","Full","Merged","","","","","","b56930ba542187685641408e3756ec30b4da41aefe3f91df3cd264aec0b68401"
"r1q18","Buyer Role","AAO_BR_APP","Four hours is inside what I can approve.","18109","40","APPROVER","Full","Merged","","","","","","b56930ba542187685641408e3756ec30b4da41aefe3f91df3cd264aec0b68401"
"r1q19","Political Status","AAO_POL_PS1","My two engineers are Priya's org, not Kate's, so their time comes out of a budget I do not control.","18009","99","POLITICAL_STRUCTURE","Full","Identified","Rohan Deshpande","003WD00001QZiGRYA1","Refused","The speaker states their engineers come from another org's budget they do not control, which does not answer whether they execute projects after approval.","","b56930ba542187685641408e3756ec30b4da41aefe3f91df3cd264aec0b68401"
"r1q2","Sentiment","AAO_PS_1","And to confirm what I raised on the fifth, your legal team did paper it as an order under the existing master. That saved the four to six weeks.","1244","144","MENTOR","","Identified","Alison Reyes","003WD00001QZr1xYAD","Refused","The words describe a past action by our legal team that produced a benefit, but do not assert how the speaker stands toward us or our solution—they merely report an outcome.","","b56930ba542187685641408e3756ec30b4da41aefe3f91df3cd264aec0b68401"
"r1q20","Problems","AAO_PB_INIT","The bank is standing up the enterprise AI governance program this year.","9519","71","INITIATIVE","Full","Identified","Katherine Villanueva","003WD00001QZr0LYAT","Upheld","The quote states that 'the bank is standing up the enterprise AI governance program this year,' which describes an effort underway or decided.","a1VWD000008lRLB2A2","b56930ba542187685641408e3756ec30b4da41aefe3f91df3cd264aec0b68401"
"r1q21","Problems","AAO_PB_PRESS","everything any line of business buys eventually has to map to her framework. My problem is timing. If I move at line of business speed I am ahead of the framework and I own the exception. If I wait for the framework I lose a year of the thing I am trying to fix.","9646","262","PRESSURE","Full","Identified","Katherine Villanueva","003WD00001QZr0LYAT","Upheld","The quote describes the framework requirement as a force that creates a timing problem demanding response: moving at line of business speed creates exceptions, waiting loses time on the fix.","a1VWD000008lRLC2A2","b56930ba542187685641408e3756ec30b4da41aefe3f91df3cd264aec0b68401"
"r1q22","Political Status","AAO_POL_IC3","Bettina Marchetti chairs the council that owns it, and everything any line of business buys eventually has to map to her framework.","9591","131","INNER_CIRCLE","Full","Held","","","","","","b56930ba542187685641408e3756ec30b4da41aefe3f91df3cd264aec0b68401"
"r1q23","Buyer Role","AAO_BR_DM","Both tiers go in the case file, Dana, with the headcount assumption written next to each. I will not have that argument for the first time in front of Priya.","12972","157","DECISION_MAKER","Full","Identified","Katherine Villanueva","003WD00001QZr0LYAT","Refused","The quote shows the person preparing to defend a position in front of Priya by putting both tiers in the case file, but does not make a commitment to a vendor or strategic direction; it describes preparation for an argument.","","b56930ba542187685641408e3756ec30b4da41aefe3f91df3cd264aec0b68401"
"r1q24","Sentiment","AAO_PS_1","Priya. She has the business case on her desk the week the pilot closes and not before, because I am not walking in there with a plan when I could walk in with numbers. Her office confirmed she wants model risk closed first, exactly as I said on the fifth.","16791","255","MENTOR","","Identified","Katherine Villanueva","003WD00001QZr0LYAT","Refused","The words describe a past action by our legal team that produced a benefit, but do not assert how the speaker stands toward us or our solution—they merely report an outcome.","","b56930ba542187685641408e3756ec30b4da41aefe3f91df3cd264aec0b68401"
"r1q25","Buyer Role","AAO_BR_APP","Priya. She has the business case on her desk the week the pilot closes and not before","16791","85","APPROVER","Full","Held","","","","","","b56930ba542187685641408e3756ec30b4da41aefe3f91df3cd264aec0b68401"
"r1q26","Political Status","AAO_POL_IC2","Her office confirmed she wants model risk closed first, exactly as I said on the fifth.","16959","87","INNER_CIRCLE","Full","Held","","","","","","b56930ba542187685641408e3756ec30b4da41aefe3f91df3cd264aec0b68401"
"r1q27","Buyer Role","AAO_BR_DM","When the case goes up, it goes with the numbers Rohan's golden set produces, not the numbers OpenText produces.","18483","111","DECISION_MAKER","Full","Identified","Katherine Villanueva","003WD00001QZr0LYAT","Refused","The speaker describes which numbers will be used when the case goes up, but does not assert they make the commitment to a vendor or strategic direction.","","b56930ba542187685641408e3756ec30b4da41aefe3f91df3cd264aec0b68401"
"r1q28","Decision criteria","AAO_DC_N","When the case goes up, it goes with the numbers Rohan's golden set produces, not the numbers OpenText produces. Meredith made that point to your side on the fifth about accuracy figures and I am extending it to everything. Adoption, time to answer, all of it. Our instrumentation, our numbers.","18483","293","CRITERION","Full","Identified","Katherine Villanueva","003WD00001QZr0LYAT","Upheld","The speaker states that their instrumentation and numbers will be used to evaluate the solution, tying outcomes to proceeding with the decision.","a1VWD000008lRLD2A2","b56930ba542187685641408e3756ec30b4da41aefe3f91df3cd264aec0b68401"
"r1q29","Buyer Role","AAO_BR_EVAL","So my actual rate is six hundred seventy three a seat, not four ninety three. The tier is priced for a headcount I do not have, and that gap is the number I have to defend.","12127","172","EVALUATOR","Full","Identified","Tom Brzezinski","003WD00001QZAwJYAX","Upheld","The quote compares the actual rate against the stated rate, identifies the pricing tier mismatch, and describes the gap as a number to defend, which is weighing what is being offered against the need.","a1VWD000008lRLE2A2","b56930ba542187685641408e3756ec30b4da41aefe3f91df3cd264aec0b68401"
"r1q3","Political Status","AAO_POL_PS3","It is the same advice I give every vendor. Most of them do not take it.","1457","71","POLITICAL_STRUCTURE","Full","Merged","","","","","","b56930ba542187685641408e3756ec30b4da41aefe3f91df3cd264aec0b68401"
"r1q30","Sentiment","AAO_PS_1","My position has not moved. I still think we are buying a second assistant because the first one cannot see our documents, and that is a sentence that sounds bad no matter how true it is.","13625","186","NON_SUPPORTER","","Identified","Tom Brzezinski","003WD00001QZAwJYAX","Upheld","The words do assert a critical stance—the speaker explicitly states their position that the solution is a workaround for a problem, and acknowledges it sounds bad—which voices NON_SUPPORTER.","a1VWD000008lRLF2A2","b56930ba542187685641408e3756ec30b4da41aefe3f91df3cd264aec0b68401"
"r1q31","Problems","AAO_PB_OBST","Every managing director is going to ask me why Microsoft cannot just fix theirs. And the one pager answers it for me. It does not answer it for them, because they will not read a one pager.","13812","189","OBSTACLE","Full","Identified","Tom Brzezinski","003WD00001QZAwJYAX","Upheld","The quote describes managing directors asking a question and the limitation that a one-pager does not answer it for them because they will not read it, which is a task or process standing in the way.","a1VWD000008lRLG2A2","b56930ba542187685641408e3756ec30b4da41aefe3f91df3cd264aec0b68401"
"r1q32","Political Status","AAO_POL_PS1","Two live sessions per coverage group, recorded, that was the commitment. I want them in the first ten days of the pilot, not spread across ninety","16083","145","POLITICAL_STRUCTURE","Full","Identified","Tom Brzezinski","003WD00001QZAwJYAX","Refused","The speaker expresses what they want regarding timing of sessions, but does not assert they execute projects after they are approved.","","b56930ba542187685641408e3756ec30b4da41aefe3f91df3cd264aec0b68401"
"r1q33","Problems","AAO_PB_GOAL","If the pilot gives me three associates on camera saying I found the precedent in ninety seconds, I can carry the room.","14156","118","GOAL","Full","Merged","","","","","","b56930ba542187685641408e3756ec30b4da41aefe3f91df3cd264aec0b68401"
"r1q34","Political Status","AAO_POL_OPS1","One correction to the sequence, Kate. The council chair's office does not sit in the portal path at all, so if you are briefing them that is your own timeline, not mine.","19268","169","OUTSIDE_POLITICAL_STRUCTURE","Full","Identified","Alison Reyes","003WD00001QZr1xYAD","Refused","The speaker corrects a misunderstanding about the council chair's office and the portal path, but does not assert that they collect and provide information to people of power and influence.","","b56930ba542187685641408e3756ec30b4da41aefe3f91df3cd264aec0b68401"
"r1q35","Political Status","AAO_POL_PS1","Jared Kim is not with us, he is building the pilot reporting on my side and I told him to keep building rather than sit on a call.","181","130","POLITICAL_STRUCTURE","Partial","Identified","Jared Kim","003WD00001QZBfUYAX","Upheld","The words describe telling Jared Kim to keep building rather than sit on a call, which shows the person directing continued project work after approval.","a1VWD000008lRLH2A2","b56930ba542187685641408e3756ec30b4da41aefe3f91df3cd264aec0b68401"
"r1q36","Buyer Role","AAO_BR_USER","Deal library and pitch archive retrieval for investment banking associates and above","2100","84","USER","Partial","Identified","Meredith Cho","003WD00001QZVZNYA5","Refused","The words describe a product feature for investment banking associates, not whether this person will use the products or services.","","b56930ba542187685641408e3756ec30b4da41aefe3f91df3cd264aec0b68401"
"r1q37","Sentiment","AAO_PS_1","So I should be briefing the council chair before I am asked to, not after.","10725","74","MENTOR","","Identified","Katherine Villanueva","003WD00001QZr0LYAT","Refused","The words voice the speaker's own procedural preference about how they should manage their stakeholder communication, not a stance toward us or our solution.","","b56930ba542187685641408e3756ec30b4da41aefe3f91df3cd264aec0b68401"
"r1q38","Political Status","AAO_POL_IC3","Rohan, if that lands anywhere it goes on your roadmap, not this pilot, and I do not want it entangled with the purchase.","9151","120","INNER_CIRCLE","Full","Identified","Katherine Villanueva","003WD00001QZr0LYAT","Upheld","The quote states that if something lands, it goes on Rohan's roadmap, not the pilot, and the speaker does not want it entangled with the purchase, which shows the speaker controlling where outcomes go and what gets entangled.","a1VWD000008lRLI2A2","b56930ba542187685641408e3756ec30b4da41aefe3f91df3cd264aec0b68401"
"r1q39","Political Status","AAO_POL_PS1","That is the question I have been trying to answer for two years, and it is bigger than your product.","6629","100","POLITICAL_STRUCTURE","Full","Identified","Rohan Deshpande","003WD00001QZiGRYA1","Refused","The words express uncertainty about answering a question, not an assertion that this person executes projects after approval.","","b56930ba542187685641408e3756ec30b4da41aefe3f91df3cd264aec0b68401"
"r1q4","Sentiment","AAO_PS_1","Procedurally, if the pilot report is going to be attached to the enterprise submission, it needs to be a named deliverable in the pilot order, not something we produce informally at the end.","15467","190","MENTOR","","Identified","Alison Reyes","003WD00001QZr1xYAD","Refused","The words voice procedural guidance about how the speaker's own project should be structured, not a stance toward us or our solution.","","b56930ba542187685641408e3756ec30b4da41aefe3f91df3cd264aec0b68401"
"r1q5","Buyer Role","AAO_BR_APP","Then the limited engagement review closes this week or early next. That unblocks the pilot order.","1052","97","APPROVER","Full","Identified","Alison Reyes","003WD00001QZr1xYAD","Refused","The words describe when a review closes and what it unblocks, not whether this person retains the right to review, approve, veto or release funds.","","b56930ba542187685641408e3756ec30b4da41aefe3f91df3cd264aec0b68401"
"r1q6","Buyer Role","AAO_BR_EVAL","I have read all four artifacts for the current version and I have the intake review on the calendar for the twenty seventh. The model card is more detailed than most of what crosses my desk. The intended use statement is written for a general audience and I will need it narrowed to our use case","1657","295","EVALUATOR","Full","Identified","Meredith Cho","003WD00001QZVZNYA5","Upheld","The words show the person reading artifacts, noting the model card detail, and requiring the intended use statement to be narrowed to their use case, which demonstrates weighing what is being offered.","a1VWD000008lRLJ2A2","b56930ba542187685641408e3756ec30b4da41aefe3f91df3cd264aec0b68401"
"r1q7","Buyer Role","AAO_BR_APP","I am not evaluating whether you should buy this. I am evaluating whether it can be approved to operate.","3229","103","APPROVER","Full","Identified","Meredith Cho","003WD00001QZVZNYA5","Upheld","The words explicitly state the person's role is to evaluate whether the product can be approved to operate, which is a review and approval function.","a1VWD000008lRLK2A2","b56930ba542187685641408e3756ec30b4da41aefe3f91df3cd264aec0b68401"
"r1q8","Decision criteria","AAO_DC_N","Our validation file cannot rest on a benchmark the vendor built and the vendor scored. So my submission will lean on Rohan's three hundred question set and the pilot numbers off it","2520","180","CRITERION","Full","Merged","","","","","","b56930ba542187685641408e3756ec30b4da41aefe3f91df3cd264aec0b68401"
"r1q9","Decision criteria","AAO_DC_F","Our validation file cannot rest on a benchmark the vendor built and the vendor scored.","2520","86","FORMAL","Full","Identified","Meredith Cho","003WD00001QZVZNYA5","Refused","The words state a validation criterion but do not attribute it to a formal document, process, scorecard, committee or mandate.","","b56930ba542187685641408e3756ec30b4da41aefe3f91df3cd264aec0b68401"
"r2q1","Sentiment","AAO_PS_1","And to confirm what I raised on the fifth, your legal team did paper it as an order under the existing master. That saved the four to six weeks.","1244","144","MENTOR","","Merged","","","","","","b56930ba542187685641408e3756ec30b4da41aefe3f91df3cd264aec0b68401"
"r2q10","Decision criteria","AAO_DC_N","The pilot report has to keep per question citation status. The sample Marcus sent does, and I checked. Nothing that a banker cannot trace back to a page goes into a committee document.","14674","184","CRITERION","Full","Merged","","","","","","b56930ba542187685641408e3756ec30b4da41aefe3f91df3cd264aec0b68401"
"r2q11","Decision criteria","AAO_DC_F","That is not a preference of mine, it is the condition the whole evaluation is built on, and it does not soften because the pilot is going well.","14859","143","FORMAL","Full","Merged","","","","","","b56930ba542187685641408e3756ec30b4da41aefe3f91df3cd264aec0b68401"
"r2q12","Decision criteria","AAO_DC_R","Related, and this is the thing I will not move on. The pilot report has to keep per question citation status.","14623","109","REQUIRED","Partial","Identified","Rohan Deshpande","003WD00001QZiGRYA1","Upheld","The quote states 'this is the thing I will not move on,' which asserts an unwillingness to proceed without this condition, indicating it blocks the purchase.","a1VWD000008lRLL2A2","b56930ba542187685641408e3756ec30b4da41aefe3f91df3cd264aec0b68401"
"r2q13","Buyer Role","AAO_BR_EVAL","I found something in the mapping prep that we need to talk about. About a fifth of the pitch archive does not live in Documentum.","4928","129","EVALUATOR","Full","Merged","","","","","","b56930ba542187685641408e3756ec30b4da41aefe3f91df3cd264aec0b68401"
"r2q14","Problems","AAO_PB_OBST","The coverage teams save locally, they always have, and then the final version that actually went to the client never comes back to the library. So the archive is systematically missing the versions that mattered.","6730","212","OBSTACLE","Full","Merged","","","","","","b56930ba542187685641408e3756ec30b4da41aefe3f91df3cd264aec0b68401"
"r2q15","Problems","AAO_PB_INIT","Because we sampled it. Forty deals, we pulled what the library had and asked the deal teams for what actually went out.","7103","119","INITIATIVE","Full","Merged","","","","","","b56930ba542187685641408e3756ec30b4da41aefe3f91df3cd264aec0b68401"
"r2q16","Problems","AAO_PB_INIT","Workflow, twice, both times by asking people to upload.","7421","55","INITIATIVE","Partial","Identified","Rohan Deshpande","003WD00001QZiGRYA1","Refused","The quote describes 'Workflow, twice, both times by asking people to upload,' which describes an effort or approach attempted, but does not clearly assert an effort intended to change something; it merely describes a method used.","","b56930ba542187685641408e3756ec30b4da41aefe3f91df3cd264aec0b68401"
"r2q17","Buyer Role","AAO_BR_APP","Four hours is inside what I can approve. If the departmental store connection adds hours to my side rather than yours, I have to go ask, and asking is slow.","18109","156","APPROVER","Partial","Identified","Rohan Deshpande","003WD00001QZiGRYA1","Upheld","The speaker states they can approve four hours and must ask for approval if hours are added to their side, indicating they retain approval authority within a limit.","a1VWD000008lRLM2A2","b56930ba542187685641408e3756ec30b4da41aefe3f91df3cd264aec0b68401"
"r2q18","Problems","AAO_PB_OBST","And nobody is allowed to read the compliance archive for anything except supervision. That is exactly the wall I hit the second time.","8177","133","OBSTACLE","Full","Identified","Rohan Deshpande","003WD00001QZiGRYA1","Upheld","The quote explicitly states 'That is exactly the wall I hit the second time,' identifying the compliance archive restriction as a task or process standing in the way of what the person is trying to do.","a1VWD000008lRLN2A2","b56930ba542187685641408e3756ec30b4da41aefe3f91df3cd264aec0b68401"
"r2q19","Buyer Role","AAO_BR_EVAL","Dana's slide on the fifth was seven hundred forty thousand for up to fifteen hundred seats, and I have eleven hundred bankers, not fifteen hundred. So my actual rate is six hundred seventy three a seat, not four ninety three.","11979","225","EVALUATOR","Full","Merged","","","","","","b56930ba542187685641408e3756ec30b4da41aefe3f91df3cd264aec0b68401"
"r2q2","Sentiment","AAO_PS_1","Procedurally, if the pilot report is going to be attached to the enterprise submission, it needs to be a named deliverable in the pilot order, not something we produce informally at the end.","15467","190","MENTOR","","Merged","","","","","","b56930ba542187685641408e3756ec30b4da41aefe3f91df3cd264aec0b68401"
"r2q20","Sentiment","AAO_PS_1","Do not get excited. My position has not moved. I still think we are buying a second assistant because the first one cannot see our documents, and that is a sentence that sounds bad no matter how true it is.","13605","206","NON_SUPPORTER","","Merged","","","","","","b56930ba542187685641408e3756ec30b4da41aefe3f91df3cd264aec0b68401"
"r2q21","Problems","AAO_PB_PRESS","Every managing director is going to ask me why Microsoft cannot just fix theirs.","13812","80","PRESSURE","Full","Identified","Tom Brzezinski","003WD00001QZAwJYAX","Refused","The quote mentions that managing directors will ask a question, but does not assert that this demand or force acts on the person or organization requiring response; it merely predicts a question.","","b56930ba542187685641408e3756ec30b4da41aefe3f91df3cd264aec0b68401"
