"answer_key","contract_code","subject_type","participant","contact","criterion","verdict","support_counter","interpretation","publication_state","projected_value","projected_modstamp"
"A1&#124;Participant&#124;a1ZWD000002bZnH2AU&#124;a1WWD000002p26o2AA","AAO_BR_APP","Participant","Meredith Cho","003WD00001QZVZNYA5","","TRUE","","APPROVER","Live","Approver","2026-08-15 20:30:35"
"A1&#124;Participant&#124;a1ZWD000002bZnG2AU&#124;a1WWD000002p26o2AA","AAO_BR_APP","Participant","Rohan Deshpande","003WD00001QZiGRYA1","","TRUE","","APPROVER","Live","",""
"A1&#124;Participant&#124;a1ZWD000002bZnT2AU&#124;a1WWD000002p26o2AA","AAO_BR_APP","Participant","Priya Natarajan","003WD00001RRgsrYAD","","TRUE","","APPROVER","Live","Approver","2026-08-15 20:30:36"
"A1&#124;Participant&#124;a1ZWD000002bZs82AE&#124;a1WWD000002p7Kr2AI","AAO_BR_EVAL","Participant","Tom Brzezinski","003WD00001QZAwJYAX","","TRUE","","EVALUATOR","Live","Evaluator","2026-08-15 20:30:37"
"A1&#124;Participant&#124;a1ZWD000002bZs52AE&#124;a1WWD000002p7Kr2AI","AAO_BR_EVAL","Participant","Katherine Villanueva","003WD00001QZr0LYAT","","TRUE","","EVALUATOR","Live","Evaluator","2026-08-15 20:30:36"
"A1&#124;Participant&#124;a1ZWD000002bZs62AE&#124;a1WWD000002p7Kr2AI","AAO_BR_EVAL","Participant","Rohan Deshpande","003WD00001QZiGRYA1","","TRUE","","EVALUATOR","Live","Evaluator","2026-08-15 20:30:36"
"A1&#124;Participant&#124;a1ZWD000002bZnG2AU&#124;a1WWD000002p7Kr2AI","AAO_BR_EVAL","Participant","Rohan Deshpande","003WD00001QZiGRYA1","","TRUE","","EVALUATOR","Live","",""
"A1&#124;Participant&#124;a1ZWD000002bZnI2AU&#124;a1WWD000002p7Kr2AI","AAO_BR_EVAL","Participant","Tom Brzezinski","003WD00001QZAwJYAX","","TRUE","","EVALUATOR","Live","Evaluator","2026-08-15 20:30:35"
"A1&#124;Participant&#124;a1ZWD000002bZnH2AU&#124;a1WWD000002p7Kr2AI","AAO_BR_EVAL","Participant","Meredith Cho","003WD00001QZVZNYA5","","TRUE","","EVALUATOR","Live","Approver","2026-08-15 20:30:35"
"A1&#124;Participant&#124;a1ZWD000002bZnT2AU&#124;a1WWD000002p7Kr2AI","AAO_BR_EVAL","Participant","Priya Natarajan","003WD00001RRgsrYAD","","TRUE","","EVALUATOR","Live","Approver","2026-08-15 20:30:36"
"A1&#124;Participant&#124;a1ZWD000002bZnP2AU&#124;a1WWD000002p7Kr2AI","AAO_BR_EVAL","Participant","Tom Brzezinski","003WD00001QZAwJYAX","","TRUE","","EVALUATOR","Live","Evaluator","2026-08-15 20:30:35"
"A1&#124;Participant&#124;a1ZWD000002bZnM2AU&#124;a1WWD000002p7Kr2AI","AAO_BR_EVAL","Participant","Katherine Villanueva","003WD00001QZr0LYAT","","TRUE","","EVALUATOR","Live","Evaluator","2026-08-15 20:30:35"
"A1&#124;Decision_Criterion&#124;a1cWD000005usCvYAI&#124;a1WWD000002p26u2AA","AAO_DC_F","Decision_Criterion","Meredith Cho","003WD00001QZVZNYA5","Model risk documentation set per version","TRUE","","FORMAL","Live","",""
"A1&#124;Decision_Criterion&#124;a1cWD000005utmvYAA&#124;a1WWD000002p26u2AA","AAO_DC_F","Decision_Criterion","Rohan Deshpande","003WD00001QZiGRYA1","Per-question citation status","TRUE","","FORMAL","Live","",""
"A1&#124;Decision_Criterion&#124;a1cWD000005usCvYAI&#124;a1WWD000002p26t2AA","AAO_DC_N","Decision_Criterion","Meredith Cho","003WD00001QZVZNYA5","Model risk documentation set per version","TRUE","","CRITERION","Live","",""
"A1&#124;Decision_Criterion&#124;a1cWD000005usCwYAI&#124;a1WWD000002p26t2AA","AAO_DC_N","Decision_Criterion","Meredith Cho","003WD00001QZVZNYA5","No tenant data used for training","TRUE","","CRITERION","Live","",""
"A1&#124;Decision_Criterion&#124;a1cWD000005usCxYAI&#124;a1WWD000002p26t2AA","AAO_DC_N","Decision_Criterion","Dana Whitfield","","Pilot evidence on three measures","UNVERIFIED","","CRITERION","Live","",""
"A1&#124;Decision_Criterion&#124;a1cWD000005usCyYAI&#124;a1WWD000002p26t2AA","AAO_DC_N","Decision_Criterion","Rohan Deshpande","003WD00001QZiGRYA1","Page-level citation on every answer","TRUE","","CRITERION","Live","",""
"A1&#124;Decision_Criterion&#124;a1cWD000005usCzYAI&#124;a1WWD000002p26t2AA","AAO_DC_N","Decision_Criterion","Katherine Villanueva","003WD00001QZr0LYAT","Pilot evidence measures","TRUE","","CRITERION","Live","",""
"A1&#124;Decision_Criterion&#124;a1cWD000005utmvYAA&#124;a1WWD000002p26t2AA","AAO_DC_N","Decision_Criterion","Rohan Deshpande","003WD00001QZiGRYA1","Per-question citation status","TRUE","","CRITERION","Live","",""
"A1&#124;Decision_Criterion&#124;a1cWD000005utmwYAA&#124;a1WWD000002p26t2AA","AAO_DC_N","Decision_Criterion","Katherine Villanueva","003WD00001QZr0LYAT","Buyer-instrumented metrics","TRUE","","CRITERION","Live","",""
