"pair_ref","family","contract_code","verbatim","start_offset","length","meaning","coverage","disposition","person","contact_resolved","call3_verdict","verification_note","claim_id","artifact_sha256"
"r1q1","Problems","AAO_PB_INIT","I briefed the enterprise AI governance council two weeks ago on where we are.","263","77","INITIATIVE","Full","Identified","Katherine Villanueva","003WD00001QZr0LYAT","Refused","The words describe a briefing that occurred, not an effort, project or program underway or decided to change something.","","e59e7e8c21f5f3f7cde1258c3efa57f6a5f45769c96468a962679f6c00fd5bb8"
"r1q10","Buyer Role","AAO_BR_APP","Then get it to me the first week of December and I will give you a decision before the holidays or I will tell you what is missing.","11072","131","APPROVER","Full","Identified","Priya Natarajan","003WD00001RRgsrYAD","Upheld","The quote directly asserts the person will give a decision or tell what is missing, which carries the right to review and approve.","a1VWD000008lRrN2AU","e59e7e8c21f5f3f7cde1258c3efa57f6a5f45769c96468a962679f6c00fd5bb8"
"r1q11","Buyer Role","AAO_BR_DM","I have not decided anything today and nothing I said should be read as a signal. You will hear the decision from Kate in December.","18434","130","DECISION_MAKER","Full","Identified","Priya Natarajan","003WD00001RRgsrYAD","Refused","The speaker explicitly states they have not decided anything and defers the decision to Kate, so they do not make the commitment.","","e59e7e8c21f5f3f7cde1258c3efa57f6a5f45769c96468a962679f6c00fd5bb8"
"r1q12","Buyer Role","AAO_BR_EVAL","Can I get that panel for a query from four months ago?","6868","54","EVALUATOR","Full","Identified","Priya Natarajan","003WD00001RRgsrYAD","Upheld","The quote asks about accessing a panel for a historical query, which probes capability against a need.","a1VWD000008lRrO2AU","e59e7e8c21f5f3f7cde1258c3efa57f6a5f45769c96468a962679f6c00fd5bb8"
"r1q13","Decision criteria","AAO_DC_N","Show me the audit trail. Not the accuracy, not the adoption curve. If compliance walks in here in March and asks where a number in a committee deck came from, show me what happens.","6054","180","CRITERION","Full","Identified","Priya Natarajan","003WD00001RRgsrYAD","Refused","The words describe a briefing that occurred, not an effort, project or program underway or decided to change something.","","e59e7e8c21f5f3f7cde1258c3efa57f6a5f45769c96468a962679f6c00fd5bb8"
"r1q15","Decision criteria","AAO_DC_F","Model risk approval closed, not pending.","17656","40","FORMAL","Partial","Identified","Priya Natarajan","003WD00001RRgsrYAD","Refused","The phrase 'Model risk approval closed, not pending' states a status but does not attribute this criterion to a formal organizational evaluation standard, document, process, scorecard, committee or mandate.","","e59e7e8c21f5f3f7cde1258c3efa57f6a5f45769c96468a962679f6c00fd5bb8"
"r1q16","Political Status","AAO_POL_IC1","Bettina Marchetti and I have a standing monthly and I will raise the delegation point there myself","18008","98","INNER_CIRCLE","Full","Identified","Priya Natarajan","003WD00001RRgsrYAD","Refused","The speaker mentions raising a delegation point in a standing monthly meeting with Bettina Marchetti, but does not define the company's goals and objectives.","","e59e7e8c21f5f3f7cde1258c3efa57f6a5f45769c96468a962679f6c00fd5bb8"
"r1q17","Political Status","AAO_POL_PS3","Let me take that, because the attestation language is model risk's. You attest that the model is operating within its approved intended use and that the controls in the submission are in place.","5148","193","POLITICAL_STRUCTURE","Full","Identified","Meredith Cho","003WD00001QZVZNYA5","Refused","The words describe a briefing that occurred, not an effort, project or program underway or decided to change something.","","e59e7e8c21f5f3f7cde1258c3efa57f6a5f45769c96468a962679f6c00fd5bb8"
"r1q18","Political Status","AAO_POL_PS2","Intake closed on the twenty seventh of August, clean. Reviewers assigned the ninth. I expect a decision in the second half of October","5582","133","POLITICAL_STRUCTURE","Full","Identified","Meredith Cho","003WD00001QZVZNYA5","Refused","The words describe a briefing that occurred, not an effort, project or program underway or decided to change something.","","e59e7e8c21f5f3f7cde1258c3efa57f6a5f45769c96468a962679f6c00fd5bb8"
"r1q19","Buyer Role","AAO_BR_APP","I am not telling you to buy it. I am telling you it can be approved to operate.","5822","79","APPROVER","Full","Identified","Meredith Cho","003WD00001QZVZNYA5","Refused","The words describe a briefing that occurred, not an effort, project or program underway or decided to change something.","","e59e7e8c21f5f3f7cde1258c3efa57f6a5f45769c96468a962679f6c00fd5bb8"
"r1q2","Problems","AAO_PB_PRESS","The council's draft framework requires a named accountable executive for every model in the enterprise inventory, with quarterly attestation. For anything in the investment bank, that is Priya.","407","193","PRESSURE","Full","Identified","Katherine Villanueva","003WD00001QZr0LYAT","Upheld","The words describe a framework requirement imposed by the council, which is a force demanding response.","a1VWD000008lRrP2AU","e59e7e8c21f5f3f7cde1258c3efa57f6a5f45769c96468a962679f6c00fd5bb8"
"r1q20","Political Status","AAO_POL_PS1","My submission cites Rohan's golden set numbers as of a stated run date, not as a live figure. If the day seventy five run moves them I file an addendum rather than restating.","16797","174","POLITICAL_STRUCTURE","Full","Identified","Meredith Cho","003WD00001QZVZNYA5","Refused","The quote describes execution practices (filing addenda rather than restating) but does not assert that this person executes projects after they are approved—it only describes how they handle updates to existing submissions.","","e59e7e8c21f5f3f7cde1258c3efa57f6a5f45769c96468a962679f6c00fd5bb8"
"r1q21","Political Status","AAO_POL_PS1","Four weeks in, one hundred fifty seats live across the two coverage groups.","1301","75","POLITICAL_STRUCTURE","Full","Identified","Rohan Deshpande","003WD00001QZiGRYA1","Refused","The words describe a deployment status but do not establish that this person executes projects after approval.","","e59e7e8c21f5f3f7cde1258c3efa57f6a5f45769c96468a962679f6c00fd5bb8"
"r1q22","Buyer Role","AAO_BR_EVAL","Three hundred questions, same set we ran in the sandbox in July, run against the production tenant twice. Once before the exhibit parsing release, once after it landed on the twelfth.","1482","183","EVALUATOR","Full","Identified","Rohan Deshpande","003WD00001QZiGRYA1","Refused","The words describe testing performed, not a weighing of options or probing of capability against need.","","e59e7e8c21f5f3f7cde1258c3efa57f6a5f45769c96468a962679f6c00fd5bb8"
"r1q23","Problems","AAO_PB_OBST","In August I flagged that about a fifth of the pitch archive sits in a departmental store outside Documentum, and that it skews recent. That has borne out and it is the single largest drag on the numbers.","2766","203","OBSTACLE","Full","Identified","Rohan Deshpande","003WD00001QZiGRYA1","Upheld","The words describe a flagged issue about missing documents that is the single largest drag on numbers, which stands in the way of achieving results.","a1VWD000008lRrQ2AU","e59e7e8c21f5f3f7cde1258c3efa57f6a5f45769c96468a962679f6c00fd5bb8"
"r1q24","Problems","AAO_PB_OBST","Our archive systematically loses the final version of a deck, because the version that ships goes out as an attachment and never comes back to the library.","12468","155","OBSTACLE","Full","Identified","Rohan Deshpande","003WD00001QZiGRYA1","Upheld","The quote describes a task or process (the archive losing final versions because shipped versions go out as attachments and never return) that stands in the way of proper archival, which is a process standing in the way of something they are trying to do.","a1VWD000008lRrR2AU","e59e7e8c21f5f3f7cde1258c3efa57f6a5f45769c96468a962679f6c00fd5bb8"
